regex,uid_txt
grounds.*(\b|_)age,dhb.discrimination_age
grounds.*(\b|_)caring,dhb.discrimination_caring
grounds.*(\b|_)disability,dhb.discrimination_disability
grounds.*(\b|_)ethnic,dhb.discrimination_ethnicity
grounds.*(discrimination|against?)(\s?[:-––_]\s?gender)\s\(|grounds.*'gender'|grounds.*:\sgender$,dhb.discrimination_gender
grounds.*(\b|_)gender.*perceived,dhb.discrimination_gender_identity
grounds.*(\b|_)grade,dhb.discrimination_grade
grounds.*(\b|_)language,dhb.discrimination_language
grounds.*(\b|_)location,dhb.discrimination_location
grounds.*(\b|_)mari?ti?al.status,dhb.discrimination_marital_status
grounds.*(\b|_)mental.health,dhb.discrimination_mental_health
grounds.*(\b|_)other,dhb.discrimination_other
grounds.*(\b|_)pattern,dhb.discrimination_pattern
grounds.*([:-–—_]\s?pay|'pay),dhb.discrimination_pay
grounds.*(\b|_)prefer.not,dhb.discrimination_pnts
grounds.*(\b|_)pregnancy,dhb.discrimination_pregnancy
grounds.*(\b|_)religion,dhb.discrimination_religion
grounds.*(\b|_)sex\b,dhb.discrimination_sex
grounds.*(\b|_)sexual.orientation,dhb.discrimination_sexual_orientation
grounds.*(\b|_)social,dhb.discrimination_social_background
(been|experienced).(bull(ied|ying)),dhb.experienced_bullying
(been|during.*experienced).(discrim),dhb.experienced_discrimination
(not.report|inaction).*corrective.action,dhb.not_reported_action_not_taken
(not.report|inaction).*behaviour.stopped,dhb.not_reported_behaviour_stopped
(not.report|inaction).*jeopardise.*job,dhb.not_reported_jeopardise_job
(not.report|inaction).*not.know,dhb.not_reported_not_know_how
(not.report|inaction).*another.reason,dhb.not_reported_other_reason
(not.report|inaction).*troublemaker,dhb.not_reported_troublemaker
punished.*reporting,dhb.punished_reporting
report.*another.way(\s\(|'),dhb.reported_another_way
(^|^e\d+_\w+\.?\s|^e05[:.]\s)did.you.report,dhb.reported_bullying
report.*complaint,dhb.reported_complaint
report.*confided,dhb.reported_confided
report.*less.formal,dhb.reported_less_formal
know.about.*devolution,dvl.about_devolution
know.*resources.*devolution,dvl.devolution_resources
organisation.*inspires,eng.organisation_inspires
organisation.*motivates,eng.organisation_motivates
personal.attachment,eng.personal_attachment
proud.*tell,eng.proud_to_tell
recommend.*organisation,eng.recommend_organisation
respects.*differences,ift.respects_differences
treated.fairly,ift.treated_fairly
treated.*respect,ift.treated_respect
valued.*work,ift.work_valued
handle.*information,inf.handle_information
training.*information,inf.information_training
i.want.to.leave.*organisation.*as.soon.as.possible,int.leave_asap
i.want.to.leave.*organisation.*next.*months,int.leave_next_12m
i.want.to.stay.*organisation.*next.year,int.stay_next_year
i.want.to.stay.*organisation.*three.years,int.stay_three_years
why.*leave.*better.*balance,int.why_leave_better_balance
why.*leave.*better.*pay,int.why_leave_better_pay
why.*leave.*end.*contract,int.why_leave_end_contract
why.*leave.*promotion.*outside,int.why_leave_external_promotion
why.*leave.*promotion.*within,int.why_leave_internal_promotion
why.*leave.*interesting.work,int.why_leave_interesting_work
why.*leave.*inclusion,int.why_leave_lack_inclusion
why.*leave.*organisational.culture,int.why_leave_organisational_culture
why.*leave.*other,int.why_leave_other
why.*leave.*personal,int.why_leave_personal
why.*leave.*poor.leadership,int.why_leave_poor_leadership
why.*leave.*poor.*management,int.why_leave_poor_management
why.*leave.*retiring,int.why_leave_retiring
why.*leave.*want.*change,int.why_leave_want_change
why.*leave.*work.relationships,int.why_leave_work_relationships
why.*leave.*workload,int.why_leave_workload
access.*learning,ldv.access_learning
learning.*completed.*career,ldv.helping_career
learning.*completed.*performance,ldv.improve_performance
opportunities.*develop.*career,ldv.opportunities_career
changes.*better,lmc.change_for_better
change.*well,lmc.change_managed_well
clear.vision,lmc.clear_vision
confidence.*senior,lmc.confidence_seniors
contribute.*views,lmc.contribute_views
organisation.*informed,lmc.kept_informed
organisation.*managed.well,lmc.organisation_managed_well
safe.to.challenge,lmc.safe_to_challenge
senior.*consistent.*values,lmc.seniors_consistent_values
senior.*visible,lmc.seniors_visible
^count$|^number.*responses$,meta.response_count
response.rate,meta.response_rate
confidence.*my.manager,mgr.confidence_manger
feedback.*helps,mgr.feedback_helps
manager.*considerate,mgr.manager_considerate
manager.motivates,mgr.manager_motivates
manager.*open,mgr.manager_open
manager.recognises,mgr.manager_recognises
performance.*fairly,mgr.performance_fairly
poor.performance,mgr.poor_performance
regular.feedback,mgr.regular_feedback
manager.helps,mgr.understand_contribution
team.*encouraged,mtm.team_encouraged
challenged.*work,mwk.challenging_work
choice.*how,mwk.choice_how
interested.*work,mwk.interested_work
involved.*decisions,mwk.involved_decisions
work.*accomplishment,mwk.personal_accomplishment
contributes.*objectives,obj.contribute_toward_objectives
understanding.*objectives,obj.understanding_objectives
understanding.*purpose,obj.understanding_purpose
aware.*benefits,pay.aware_benefits
money.worries,pay.money_worries
pay.*reasonable,pay.pay_reasonable
pay.*performance,pay.reflects_performance
satisfied.*benefits,pay.satisfied_benefits
contribute.*become|help.*vision,ref.achieve_vision
aware.*vision,ref.aware_vision
choice.*where,ref.choice_where
collaborate.*goals,ref.collaborate_goals
efficiency.*priority,ref.efficiency_priority
how.productive,ref.how_productive
management.standards,ref.management_standards
manager.empowers,ref.manager_empowers
manager.inspires,ref.manager_inspires
manager.*leads.*team,ref.manager_leads
manager.trusts,ref.manager_trusts
managers.*area.*role.model,ref.managers_role_model
organisation.*inclusive,ref.organisation_inclusive
organisation.*we.*they,ref.organisation_we_they
reform.*improving,ref.reform_improving
senior.*lead.*confidence,ref.senior_lead_confidence
senior.*empower,ref.seniors_empower
senior.*inspire,ref.seniors_inspire
senior.*role.model,ref.seniors_role_model
my.manager.*role.model,ref.supervisor_role_model
technology.*collaborate,ref.technology_collaborate
acceptable.workload,rwk.acceptable_workload
clear.*expected,rwk.clear_expectations
get.*information,rwk.information_needed
skills.*need,rwk.skills_needed
tools.*need,rwk.tools_needed
good.balance,rwk.work_life_balance
work.objectives,rwk.work_objectives
team.*improve,tem.improve_service
team.*relied.upon,tem.relied_upon
anxious.*yesterday,wlb.anxious_yesterday
discuss.*wellbeing,wlb.discuss_wellbeing
feel.lonely,wlb.feel_lonely
happy.*yesterday,wlb.happy_yesterday
life.*worthwhile,wlb.life_worthwhile
long.covid,wlb.long_covid
rate.*mental.health,wlb.mental_health
organisation.*wellbeing,wlb.organisation_support
perma,wlb.perma_index
rate.*physical.health,wlb.physical_health
satisfied.*life,wlb.satisfied_life
proxy.stress,wlb.stress_index
team.*care.*wellbeing,wlb.team_care
