category,uid_cat_txt,regex
workplace based (work all the time in a workplace or base),wpl_wpl,^workplace
full-time,wpt_ful,^full.time$
in a job-share,wpt_jsh,job.?share
part-time,wpt_prt,^part.time$
at least 5 years but not more than 10 years,yrs_fiv_ten,5.*10\syears
less than 1 year,yrs_les_one,less.*1.year
less than 6 months,yrs_les_six,less.*6.months
at least 1 year but not more than 3 years,yrs_one_thr,1.*3\syears
at least 6 months but not more than 1 year,yrs_six_one,6.months.*1.year
10 years or more,yrs_ten_mor,10.*more$|^more.*10
at least 10 years but not more than 20 years,yrs_ten_twe,10.*20\syears
at least 3 years but not more than 5 years,yrs_thr_fiv,3.*5\syears
at least 20 years or more,yrs_twe_mor,20\syears.*more
agree,zzz_agr,^agree$
any other,ctz_oth,^any.other$|other.*specify
completely,adj_cmp,^completely$
disagree,zzz_dis,^disagree$
don't know,zzz_dkn,^don.t\sknow$
i don't know what this is or how to get one,zzz_dkn_wht,know.what
"don’t know, prefer not to say",zzz_dkp,don.t.*prefer
excellent,mhl_exc,^excellent$
fair,mhl_fai,^fair$
good,mhl_god,^good$
high,seb_nse_hig,^high$
mostly,adj_mst,^mostly$
neither agree nor disagree,zzz_nad,^neither.agree
no,zzz_no,^no$
not applicable,zzz_not_app,not.applicable
other,zzz_oth,^other$
prefer not to say,zzz_pns,^(20: )?prefer.not.to.say
policy,zzz_pol,^policy$
strongly agree,zzz_sag,^strongly.agree$
strongly disagree,zzz_sda,^strongly.disagree$
very good,mhl_vgd,^very.good$
yes,zzz_yes,^yes$
