"obj","year","demographic","category"
"dm_2013",2013,"Time in organisation (or predecessor) [H03]","1 year but less than 3 years 
(n=17,550)"
"dm_2013",2013,"Time in organisation (or predecessor) [H03]","3 years but less than 5 years 
(n=20,460)"
"dm_2013",2013,"Time in organisation (or predecessor) [H03]","5 years but less than 10 years  (n=48,419)"
"dm_2013",2013,"Time in organisation (or predecessor) [H03]","10 years or more 
(n=147,675)"
"dm_2013",2013,"Time in Civil Service [H04]","Less than 1 year 
(n=14,876)"
"dm_2013",2013,"Time in Civil Service [H04]","1 year but less than 3 years 
(n=12,249)"
"dm_2013",2013,"Time in Civil Service [H04]","3 years but less than 5 years 
(n=17,299)"
"dm_2013",2013,"Time in Civil Service [H04]","5 years but less than 10 years  (n=44,849)"
"dm_2013",2013,"Time in Civil Service [H04]","10 years or more 
(n=154,217)"
"dm_2013",2013,"Manager status [H05]","Non-manager 
(n=185,009)"
"dm_2013",2013,"Manager status [H05]","Manager 
(n=81,009)"
"dm_2013",2013,"Working pattern [H06]","Full-time 
(n=216,469)"
"dm_2013",2013,"Working pattern [H06]","Part-time 
(n=50,954)"
"dm_2013",2013,"Working pattern [H06]","Job-share 
(n=821)"
"dm_2013",2013,"Employment status [H07]","Permanent contract 
(n=251,751)"
"dm_2013",2013,"Employment status [H07]","Fixed term contract 
(n=9,840)"
"dm_2013",2013,"Employment status [H07]","Loaned from other CS organisation 
(n=2,270)"
"dm_2013",2013,"Employment status [H07]","Temporary/agency worker 
(n=2,435)"
"dm_2013",2013,"Employment status [H07]","Contractor/freelancer 
(n=1,167)"
"dm_2013",2013,"Employment status [H07]","Secondee from outside CS 
(n=1,185)"
"dm_2013",2013,"Occupation of main role - major groups [H08]","Operations 
(n=158,154)"
"dm_2013",2013,"Occupation of main role - major groups [H08]","Corporate Services 
(n=47,213)"
"dm_2013",2013,"Occupation of main role - major groups [H08]","Policy 
(n=17,102)"
"dm_2013",2013,"Occupation of main role - major groups [H08]","Specialist services 
(n=27,836)"
"dm_2013",2013,"Occupation of main role - major groups [H08]","Other 
(n=14,756)"
"dm_2013",2013,"Development scheme [H09]","Not on a development scheme
(n=255,315)"
"dm_2013",2013,"Development scheme [H09]","Civil Service Fast Stream schemes  (n=2,285)"
"dm_2013",2013,"Development scheme [H09]","Other development scheme
(n=5,666)"
"dm_2013",2013,"Sex [J01]","Male 
(n=113,109)"
"dm_2013",2013,"Sex [J01]","Female 
(n=125,295)"
"dm_2013",2013,"Age [J02]","Aged 16-34 
(n=52,923)"
"dm_2013",2013,"Age [J02]","Aged 35-44 
(n=60,476)"
"dm_2013",2013,"Age [J02]","Aged 45-54 
(n=79,941)"
"dm_2013",2013,"Age [J02]","Aged 55+ 
(n=40,346)"
"dm_2013",2013,"Ethnicity - binary [J03]","White 
(n=216,883)"
"dm_2013",2013,"Ethnicity - binary [J03]","BME 
(n=22,776)"
"dm_2013",2013,"Ethnicity - major group [J03]","White 
(n=216,883)"
"dm_2013",2013,"Ethnicity - major group [J03]","Mixed 
(n=3,319)"
"dm_2013",2013,"Ethnicity - major group [J03]","Asian 
(n=11,620)"
"dm_2013",2013,"Ethnicity - major group [J03]","Black 
(n=6,511)"
"dm_2013",2013,"Ethnicity - major group [J03]","Other ethnic group 
(n=1,326)"
"dm_2013",2013,"Long-term health [J04]","No long-term limiting illness or condition (n=227,203)"
"dm_2013",2013,"Long-term health [J04]","Long-term limiting illness or condition  (n=20,700)"
"dm_2013",2013,"Caring status [J05]","Not a carer
(n=194,596)"
"dm_2013",2013,"Caring status [J05]","Carer for others
(n=56,905)"
"dm_2013",2013,"Childcare status [J06]","No childcare responsibilities 
(n=165,273)"
"dm_2013",2013,"Childcare status [J06]","Has childcare responsibilities 
(n=85,962)"
"dm_2013",2013,"Sexual identity [J07]","Heterosexual/straight 
(n=223,402)"
"dm_2013",2013,"Sexual identity [J07]","Gay, lesbian or bisexual 
(n=7,524)"
"dm_2013",2013,"Sexual identity [J07]","Other 
(n=1,541)"
"dm_2013",2013,"Religious identity [J08]","No religion
(n=84,120)"
"dm_2013",2013,"Religious identity [J08]","Christian
(n=131,231)"
"dm_2013",2013,"Religious identity [J08]","Buddhist
(n=1,389)"
"dm_2013",2013,"Religious identity [J08]","Hindu
(n=3,539)"
"dm_2013",2013,"Religious identity [J08]","Jewish
(n=815)"
"dm_2013",2013,"Religious identity [J08]","Muslim
(n=5,725)"
"dm_2013",2013,"Religious identity [J08]","Sikh
(n=1,433)"
"dm_2013",2013,"Religious identity [J08]","Any other religion
(n=4,221)"
"dm_2014",2014,"Grade","AO/AA  (n=71,169)"
"dm_2014",2014,"Grade","EO  (n=71,898)"
"dm_2014",2014,"Grade","SEO/HEO  (n=72,428)"
"dm_2014",2014,"Grade","G6/G7  (n=30,280)"
"dm_2014",2014,"Grade","SCS  (n=4,532)"
"dm_2014",2014,"Country usually work in [H01]","England  (n=214,139)"
"dm_2014",2014,"Country usually work in [H01]","Scotland  (n=24,560)"
"dm_2014",2014,"Country usually work in [H01]","Wales  (n=18,964)"
"dm_2014",2014,"Country usually work in [H01]","Northern Ireland  (n=1,648)"
"dm_2014",2014,"Country usually work in [H01]","Overseas  (n=12,983)"
"dm_2014",2014,"Region of England usually work in [H1A]","East Midlands  (n=12,854)"
"dm_2014",2014,"Region of England usually work in [H1A]","East of England  (n=11,074)"
"dm_2014",2014,"Region of England usually work in [H1A]","London  (n=53,033)"
"dm_2014",2014,"Region of England usually work in [H1A]","North East England  (n=18,164)"
"dm_2014",2014,"Region of England usually work in [H1A]","North West England  (n=27,646)"
"dm_2014",2014,"Region of England usually work in [H1A]","South East England  (n=25,934)"
"dm_2014",2014,"Region of England usually work in [H1A]","South West England  (n=29,949)"
"dm_2014",2014,"Region of England usually work in [H1A]","West Midlands  (n=16,461)"
"dm_2014",2014,"Region of England usually work in [H1A]","Yorkshire and the Humber  (n=17,139)"
"dm_2014",2014,"Time in current job [H02]","Less than 1 year  (n=62,600)"
"dm_2014",2014,"Time in current job [H02]","1 year but less than 3 years  (n=69,831)"
"dm_2014",2014,"Time in current job [H02]","3 years but less than 5 years  (n=31,332)"
"dm_2014",2014,"Time in current job [H02]","5 years but less than 10 years  (n=52,145)"
"dm_2014",2014,"Time in current job [H02]","10 years or more  (n=53,365)"
"dm_2014",2014,"Time in organisation (or predecessor) [H03]","Less than 1 year  (n=18,472)"
"dm_2014",2014,"Time in organisation (or predecessor) [H03]","1 year but less than 3 years  (n=22,231)"
"dm_2014",2014,"Time in organisation (or predecessor) [H03]","3 years but less than 5 years  (n=14,133)"
"dm_2014",2014,"Time in organisation (or predecessor) [H03]","5 years but less than 10 years  (n=47,770)"
"dm_2014",2014,"Time in organisation (or predecessor) [H03]","10 years or more  (n=149,617)"
"dm_2014",2014,"Time in Civil Service [H04]","Less than 1 year  (n=16,281)"
"dm_2014",2014,"Time in Civil Service [H04]","1 year but less than 3 years  (n=17,717)"
"dm_2014",2014,"Time in Civil Service [H04]","3 years but less than 5 years  (n=10,605)"
"dm_2014",2014,"Time in Civil Service [H04]","5 years but less than 10 years  (n=43,165)"
"dm_2014",2014,"Time in Civil Service [H04]","10 years or more  (n=153,737)"
"dm_2014",2014,"Manager status [H05]","Non-manager  (n=185,696)"
"dm_2014",2014,"Manager status [H05]","Manager  (n=85,527)"
"dm_2014",2014,"Working pattern [H06]","Full-time  (n=220,586)"
"dm_2014",2014,"Working pattern [H06]","Part-time  (n=50,140)"
"dm_2014",2014,"Working pattern [H06]","Job-share  (n=798)"
"dm_2014",2014,"Employment status [H07]","Permanent contract  (n=254,546)"
"dm_2014",2014,"Employment status [H07]","Fixed term contract  (n=8,972)"
"dm_2014",2014,"Employment status [H07]","Loaned from other CS organisation  (n=2,712)"
"dm_2014",2014,"Employment status [H07]","Temporary/agency worker  (n=2,859)"
"dm_2014",2014,"Employment status [H07]","Contractor/freelancer  (n=1,332)"
"dm_2014",2014,"Employment status [H07]","Secondee from outside CS  (n=1,464)"
"dm_2014",2014,"Occupation of main role - major groups [H08]","Operations  (n=156,858)"
"dm_2014",2014,"Occupation of main role - major groups [H08]","Corporate Services  (n=47,851)"
"dm_2014",2014,"Occupation of main role - major groups [H08]","Policy  (n=17,127)"
"dm_2014",2014,"Occupation of main role - major groups [H08]","Specialist services  (n=30,013)"
"dm_2014",2014,"Occupation of main role - major groups [H08]","Other  (n=16,410)"
"dm_2014",2014,"Occupation of main role [H08]","Operations - Administrative  (n=21,709)"
"dm_2014",2014,"Occupation of main role [H08]","Operations - Casework  (n=19,534)"
"dm_2014",2014,"Occupation of main role [H08]","Operations - Debt Management and Banking  (n=3,060)"
"dm_2014",2014,"Occupation of main role [H08]","Operations - Face to Face  (n=28,328)"
"dm_2014",2014,"Occupation of main role [H08]","Operations - General management  (n=10,098)"
"dm_2014",2014,"Occupation of main role [H08]","Operations - Inspection  (n=2,021)"
"dm_2014",2014,"Occupation of main role [H08]","Operations - Investigation  (n=4,830)"
"dm_2014",2014,"Occupation of main role [H08]","Operations - Logistics  (n=3,658)"
"dm_2014",2014,"Occupation of main role [H08]","Operations - Offender management  (n=1,361)"
"dm_2014",2014,"Occupation of main role [H08]","Operations - Processing  (n=22,500)"
"dm_2014",2014,"Occupation of main role [H08]","Operations - Tax professional  (n=4,379)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Operations - Transport  (n=1,890)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Operations - Voice  (n=11,816)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Operations - Other operations  (n=21,674)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","CS - Commercial  (n=4,036)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","CS - Estates  (n=3,149)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","CS - Finance  (n=7,690)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","CS - Human resources  (n=6,431)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","CS - Internal audit  (n=678)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","CS - Information technology  (n=7,188)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","CS - Knowledge & information management  (n=1,770)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","CS - Private Office  (n=1,699)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","CS - Programme and project management  (n=9,652)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","CS - Security  (n=3,837)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","CS - Strategy  (n=1,721)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Policy  (n=17,127)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Specialist - Animal health  (n=280)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Specialist - Cartography  (n=1,285)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Specialist - Comms  (n=3,626)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Specialist - Economics  (n=1,229)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Specialist - Engineering  (n=5,151)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Specialist - Health  (n=2,739)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Specialist - Legal  (n=6,689)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Specialist - Operational research  (n=991)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Specialist - Scientist  (n=4,088)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Specialist - Social research  (n=760)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Specialist - Statistics  (n=1,914)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Specialist - Other  (n=1,261)"
"dm_2014",2014,"Occupation of main role (cont.) [H08]","Other  (n=16,410)"
"dm_2014",2014,"Development scheme [H09]","Not on a development scheme (n=257,718)"
"dm_2014",2014,"Development scheme [H09]","Civil Service Fast Stream schemes (n=1,800)"
"dm_2014",2014,"Development scheme [H09]","Other development scheme (n=7,167)"
"dm_2014",2014,"Sex [J01]","Male  (n=116,954)"
"dm_2014",2014,"Sex [J01]","Female  (n=124,778)"
"dm_2014",2014,"Age [J02]","Aged 16-34  (n=53,431)"
"dm_2014",2014,"Age [J02]","Aged 35-44  (n=60,949)"
"dm_2014",2014,"Age [J02]","Aged 45-54  (n=79,870)"
"dm_2014",2014,"Age [J02]","Aged 55+  (n=41,210)"
"dm_2014",2014,"Ethnicity - binary [J03]","White  (n=220,741)"
"dm_2014",2014,"Ethnicity - binary [J03]","BME  (n=22,895)"
"dm_2014",2014,"Ethnicity - major group [J03]","White  (n=220,741)"
"dm_2014",2014,"Ethnicity - major group [J03]","Mixed  (n=3,533)"
"dm_2014",2014,"Ethnicity - major group [J03]","Asian  (n=10,942)"
"dm_2014",2014,"Ethnicity - major group [J03]","Black  (n=6,308)"
"dm_2014",2014,"Ethnicity - major group [J03]","Other ethnic group  (n=2,112)"
"dm_2014",2014,"Ethnicity - detailed [J03]","White- British  (n=211,717)"
"dm_2014",2014,"Ethnicity - detailed [J03]","White - Irish  (n=1,977)"
"dm_2014",2014,"Ethnicity - detailed [J03]","White - Gypsy/Irish Traveller  (n=429)"
"dm_2014",2014,"Ethnicity - detailed [J03]","White - any other white background  (n=6,618)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Mixed - White and Black Caribbean  (n=688)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Mixed - White and Black African  (n=373)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Mixed - White and Asian  (n=1,061)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Mixed - any other mixed background  (n=1,411)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Asian - Indian  (n=5,955)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Asain - Pakistani  (n=1,971)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Asian - Bangladeshi  (n=891)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Asian - Chinese  (n=718)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Asian - any other Asian background  (n=2,125)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Black - African  (n=3,454)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Black - Caribbean  (n=2,379)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Black - any other Black background  (n=475)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Other - Arab  (n=667)"
"dm_2014",2014,"Ethnicity - detailed [J03]","Other - any other background  (n=727)"
"dm_2014",2014,"Long-term health [J04]","No long-term limiting illness or condition (n=211,772)"
"dm_2014",2014,"Long-term health [J04]","Long-term limiting illness or condition (n=37,098)"
"dm_2014",2014,"Impact of long-term illness/condition [J04]","Illness/condition has no impact on daily activity/work (10,154)"
"dm_2014",2014,"Impact of long-term illness/condition [J04]","Illness/condition has a little impact on daily activity/work (n=20,783)"
"dm_2014",2014,"Impact of long-term illness/condition [J04]","Illness/condition has a lot of impact on daily activity/work (n=6,024)"
"dm_2014",2014,"Long-term health [J04/J4A]","No long-term limiting illness/condition or an illness/condition has no impact on daily activities/work (n=221,926)"
"dm_2014",2014,"Long-term health [J04/J4A]","Long-term limiting illness or condition which has an impact on daily activities/work (n=26,807)"
"dm_2014",2014,"Caring status [J05]","Not a carer (n=196,189)"
"dm_2014",2014,"Caring status [J05]","Carer for others (n=56,213)"
"dm_2014",2014,"Childcare status [J06]","No childcare responsibilities  (n=164,854)"
"dm_2014",2014,"Childcare status [J06]","Has childcare responsibilities  (n=87,391)"
"dm_2014",2014,"Sexual identity [J07]","Heterosexual/straight  (n=225,931)"
"dm_2014",2014,"Sexual identity [J07]","Gay, lesbian or bisexual  (n=7,856)"
"dm_2014",2014,"Sexual identity [J07]","Other  (n=1,446)"
"dm_2014",2014,"Religious identity [J08]","No religion (n=88,124)"
"dm_2014",2014,"Religious identity [J08]","Christian (n=130,522)"
"dm_2014",2014,"Religious identity [J08]","Buddhist (n=1,298)"
"dm_2014",2014,"Religious identity [J08]","Hindu (n=3,434)"
"dm_2014",2014,"Religious identity [J08]","Jewish (n=844)"
"dm_2014",2014,"Religious identity [J08]","Muslim (n=5,470)"
"dm_2014",2014,"Religious identity [J08]","Sikh (n=1,461)"
"dm_2014",2014,"Religious identity [J08]","Any other religion (n=4,007)"
"dm_2015",2015,"Grade","AO/AA  (n=76,109)"
"dm_2015",2015,"Grade","EO  (n=72,224)"
"dm_2015",2015,"Grade","SEO/HEO  (n=71,124)"
"dm_2015",2015,"Grade","G6/G7  (n=29,881)"
"dm_2015",2015,"Grade","SCS  (n=4,330)"
"dm_2015",2015,"Country usually work in [H01]","England  (n=217,987)"
"dm_2015",2015,"Country usually work in [H01]","Scotland  (n=27,527)"
"dm_2015",2015,"Country usually work in [H01]","Wales  (n=17,730)"
"dm_2015",2015,"Country usually work in [H01]","Northern Ireland  (n=1,788)"
"dm_2015",2015,"Country usually work in [H01]","Overseas  (n=12,635)"
"dm_2015",2015,"Region of England usually work in [H1A]","East Midlands  (n=13,096)"
"dm_2015",2015,"Region of England usually work in [H1A]","East of England  (n=10,190)"
"dm_2015",2015,"Region of England usually work in [H1A]","London  (n=54,756)"
"dm_2015",2015,"Region of England usually work in [H1A]","North East England  (n=20,312)"
"dm_2015",2015,"Region of England usually work in [H1A]","North West England  (n=32,137)"
"dm_2015",2015,"Region of England usually work in [H1A]","South East England  (n=24,012)"
"dm_2015",2015,"Region of England usually work in [H1A]","South West England  (n=27,206)"
"dm_2015",2015,"Region of England usually work in [H1A]","West Midlands  (n=16,740)"
"dm_2015",2015,"Region of England usually work in [H1A]","Yorkshire and the Humber  (n=17,319)"
"dm_2015",2015,"Time in current job [H02]","Less than 1 year  (n=67,360)"
"dm_2015",2015,"Time in current job [H02]","1 year but less than 3 years  (n=71,146)"
"dm_2015",2015,"Time in current job [H02]","3 years but less than 5 years  (n=32,602)"
"dm_2015",2015,"Time in current job [H02]","5 years but less than 10 years  (n=46,667)"
"dm_2015",2015,"Time in current job [H02]","10 years or more  (n=56,654)"
"dm_2015",2015,"Time in organisation (or predecessor) [H03]","Less than 1 year  (n=22,338)"
"dm_2015",2015,"Time in organisation (or predecessor) [H03]","1 year but less than 3 years  (n=24,265)"
"dm_2015",2015,"Time in organisation (or predecessor) [H03]","3 years but less than 5 years  (n=14,229)"
"dm_2015",2015,"Time in organisation (or predecessor) [H03]","5 years but less than 10 years  (n=41,851)"
"dm_2015",2015,"Time in organisation (or predecessor) [H03]","10 years or more  (n=155,503)"
"dm_2015",2015,"Time in Civil Service [H04]","Less than 1 year  (n=17,436)"
"dm_2015",2015,"Time in Civil Service [H04]","1 year but less than 3 years  (n=21,966)"
"dm_2015",2015,"Time in Civil Service [H04]","3 years but less than 5 years  (n=11,026)"
"dm_2015",2015,"Time in Civil Service [H04]","5 years but less than 10 years  (n=37,745)"
"dm_2015",2015,"Time in Civil Service [H04]","10 years or more  (n=159,611)"
"dm_2015",2015,"Manager status [H05]","Non-manager  (n=194,326)"
"dm_2015",2015,"Manager status [H05]","Manager  (n=82,125)"
"dm_2015",2015,"Working pattern [H06]","Full-time  (n=220,831)"
"dm_2015",2015,"Working pattern [H06]","Part-time  (n=55,010)"
"dm_2015",2015,"Working pattern [H06]","Job-share  (n=906)"
"dm_2015",2015,"Employment status [H07]","Permanent contract  (n=251,309)"
"dm_2015",2015,"Employment status [H07]","Fixed term contract  (n=11,172)"
"dm_2015",2015,"Employment status [H07]","Loaned from other CS organisation  (n=2,719)"
"dm_2015",2015,"Employment status [H07]","Temporary/agency worker  (n=2,209)"
"dm_2015",2015,"Employment status [H07]","Contractor/freelancer  (n=1,356)"
"dm_2015",2015,"Employment status [H07]","Secondee from outside CS  (n=962)"
"dm_2015",2015,"Occupation of main role - major groups [H08]","Operations  (n=168,633)"
"dm_2015",2015,"Occupation of main role - major groups [H08]","Corporate Services  (n=46,165)"
"dm_2015",2015,"Occupation of main role - major groups [H08]","Policy  (n=16,480)"
"dm_2015",2015,"Occupation of main role - major groups [H08]","Specialist services  (n=27,322)"
"dm_2015",2015,"Occupation of main role - major groups [H08]","Other  (n=14,773)"
"dm_2015",2015,"Occupation of main role [H08]","Operations - Administrative  (n=21,139)"
"dm_2015",2015,"Occupation of main role [H08]","Operations - Call centre  (n=15,932)"
"dm_2015",2015,"Occupation of main role [H08]","Operations - Casework  (n=23,783)"
"dm_2015",2015,"Occupation of main role [H08]","Operations - Debt management and banking  (n=3,425)"
"dm_2015",2015,"Occupation of main role [H08]","Operations - Face to face (n=27,005)"
"dm_2015",2015,"Occupation of main role [H08]","Operations - Inspection  (n=1,966)"
"dm_2015",2015,"Occupation of main role [H08]","Operations - Investigation  (n=6,018)"
"dm_2015",2015,"Occupation of main role [H08]","Operations - Logistics  (n=3,026)"
"dm_2015",2015,"Occupation of main role [H08]","Operations - Management  (n=8,689)"
"dm_2015",2015,"Occupation of main role [H08]","Operations - Offender management  (n=1,938)"
"dm_2015",2015,"Occupation of main role [H08]","Operations - Processing (n=25,927)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Operations - Tax  (n=5,391)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Operations - Transport  (n=1,210)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Operations - Property  (n=157)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Operations - Other operations  (n=23,027)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","CS - Commercial  (n=3,692)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","CS - Estates  (n=2,439)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","CS - Finance  (n=7,415)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","CS - Human resources  (n=6,529)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","CS - Internal audit  (n=708)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","CS - IT and Digital  (n=7,734)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","CS - Knowledge & information management  (n=1,570)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","CS - Project delivery  (n=9,159)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","CS - PO & Secretariats  (n=1,649)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","CS - Security  (n=3,654)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","CS - Strategy  (n=1,616)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Policy  (n=16,480)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Specialist - Animal health  (n=370)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Specialist - Cartography  (n=606)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Specialist - Communications  (n=3,481)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Specialist - Economics  (n=1,231)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Specialist - Engineering  (n=3,900)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Specialist - Health  (n=2,266)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Specialist - Legal  (n=6,520)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Specialist - Operational research  (n=990)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Specialist - Scientist  (n=3,649)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Specialist - Social research  (n=812)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Specialist - Statistics  (n=1,968)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Specialist - Other  (n=1,529)"
"dm_2015",2015,"Occupation of main role (cont.) [H08]","Other  (n=14,773)"
"dm_2015",2015,"Development scheme [H09]","Not on a development scheme (n=261,348)"
"dm_2015",2015,"Development scheme [H09]","Civil Service Fast Stream schemes (n=1,838)"
"dm_2015",2015,"Development scheme [H09]","Other development scheme (n=7,696)"
"dm_2015",2015,"Sex [J01]","Male  (n=113,801)"
"dm_2015",2015,"Sex [J01]","Female  (n=129,184)"
"dm_2015",2015,"Age [J02]","Aged 16-34  (n=53,159)"
"dm_2015",2015,"Age [J02]","Aged 35-44  (n=59,787)"
"dm_2015",2015,"Age [J02]","Aged 45-54  (n=79,789)"
"dm_2015",2015,"Age [J02]","Aged 55+  (n=42,526)"
"dm_2015",2015,"Ethnicity - binary [J03]","White  (n=222,070)"
"dm_2015",2015,"Ethnicity - binary [J03]","BME  (n=24,001)"
"dm_2015",2015,"Ethnicity - major group [J03]","White  (n=222,070)"
"dm_2015",2015,"Ethnicity - major group [J03]","Mixed  (n=3,596)"
"dm_2015",2015,"Ethnicity - major group [J03]","Asian  (n=11,692)"
"dm_2015",2015,"Ethnicity - major group [J03]","Black  (n=6,534)"
"dm_2015",2015,"Ethnicity - major group [J03]","Other ethnic group  (n=2,179)"
"dm_2015",2015,"Ethnicity - detailed [J03]","White- British  (n=212,955)"
"dm_2015",2015,"Ethnicity - detailed [J03]","White - Irish  (n=2,033)"
"dm_2015",2015,"Ethnicity - detailed [J03]","White - Gypsy/Irish Traveller  (n=462)"
"dm_2015",2015,"Ethnicity - detailed [J03]","White - any other white background  (n=6,620)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Mixed - White and Black Caribbean  (n=718)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Mixed - White and Black African  (n=340)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Mixed - White and Asian  (n=1,127)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Mixed - any other mixed background  (n=1,411)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Asian - Indian  (n=6,312)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Asain - Pakistani  (n=2,258)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Asian - Bangladeshi  (n=971)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Asian - Chinese  (n=768)"
