"uid_demq_txt","uid_cat_txt","year_from","year_to","demographic","category","uid_demcat"
"devsch","dev_fst",2013,2024,"Development scheme participation","civil service fast stream schemes",
"devsch","dev_oth",2013,2016,"Development scheme participation","other development scheme",
"sexgen","gid_mal",2013,2024,"Sex/gender","male",
"sexgen","gid_fem",2013,2024,"Sex/gender","female",
"agebnd","age_1634",2013,2024,"Age","aged 16-34",
"agebnd","age_3544",2013,2024,"Age","aged 35-44",
"agebnd","age_4554",2013,2024,"Age","aged 45-54",
"agebnd","age_55pl",2013,2024,"Age","aged 55+",
"ethbin","eth_wht_all",2013,2024,"Ethnicity (binary)","white",
"ethbin","eth_min",2013,2024,"Ethnicity (binary)","ethnic minority",
"ethgrp","eth_wht_all",2013,2024,"Ethnicity (grouped)","white",
"ethgrp","eth_mxd_all",2013,2024,"Ethnicity (grouped)","mixed or multiple ethnic groups",
"ethgrp","eth_asn_all",2013,2024,"Ethnicity (grouped)","asian",
"ethgrp","eth_blk_all",2013,2024,"Ethnicity (grouped)","black or black british",
"ethgrp","eth_oth_all",2013,2024,"Ethnicity (grouped)","any other ethnic group",
"ltcond","ltc_non",2013,2024,"Has long-term condition","no long-term limiting condition, illness or disability",
"ltcond","ltc_ltc",2013,2024,"Has long-term condition","long-term limiting condition, illness or disability",
"carero","crr_ncr",2013,2022,"Caring responsibilities","not a carer",
"carero","crr_crr",2013,2022,"Caring responsibilities","carer for others",
"childc","chl_non",2013,2022,"Childcare responsibilities","no childcare responsibilities",
"childc","chl_chl",2013,2022,"Childcare responsibilities","has childcare responsibilities",
"sexogr","sxo_het",2013,2024,"Sexual orientation (grouped)","straight or heterosexual",
"sexogr","sxo_lgb",2013,2024,"Sexual orientation (grouped)","lesbian, gay, bisexual or other",
"sexogr","zzz_oth",2013,2017,"Sexual orientation (grouped)","other",
"relign","rel_non",2013,2024,"Religion","no religion",
"relign","rel_chr",2013,2024,"Religion","christian",
"relign","rel_bud",2013,2024,"Religion","buddhist",
"relign","rel_hin",2013,2024,"Religion","hindu",
"relign","rel_jew",2013,2024,"Religion","jewish",
"relign","rel_mus",2013,2024,"Religion","muslim",
"relign","rel_sik",2013,2024,"Religion","sikh",
"relign","rel_oth",2013,2024,"Religion","any other religion",
"occdet","occ_ops_adm",2014,2019,"Occupation (detailed)","operations - administrative",
"occdet","occ_ops_cas",2014,2019,"Occupation (detailed)","operations - casework",
"occdet","occ_ops_dbt",2014,2019,"Occupation (detailed)","operations - debt management and banking",
"occdet","occ_ops_fac",2014,2019,"Occupation (detailed)","operations - face to face",
"occdet","occ_ops_mgt",2014,2019,"Occupation (detailed)","operations - management",
"occdet","occ_ops_isp",2014,2019,"Occupation (detailed)","operations - inspection",
"occdet","occ_ops_inv",2014,2019,"Occupation (detailed)","operations - investigation",
"occdet","occ_ops_log",2014,2019,"Occupation (detailed)","operations - logistics",
"occdet","occ_ops_off",2014,2019,"Occupation (detailed)","operations - offender management",
"occdet","occ_ops_prc",2014,2019,"Occupation (detailed)","operations - processing",
"occdet","occ_ops_tax",2014,2019,"Occupation (detailed)","operations - tax professional",
"occdet","occ_ops_tra",2014,2019,"Occupation (detailed)","operations - transport",
"occdet","occ_ops_cal",2014,2019,"Occupation (detailed)","operations - call centre",
"occdet","occ_ops_oth",2014,2019,"Occupation (detailed)","operations - other operations",
"occdet","occ_crp_cmc",2014,2019,"Occupation (detailed)","cs - commercial",
"occdet","occ_crp_est",2014,2019,"Occupation (detailed)","cs - estates",
"occdet","occ_crp_fin",2014,2019,"Occupation (detailed)","cs - finance",
"occdet","occ_crp_hr",2014,2019,"Occupation (detailed)","cs - human resources",
"occdet","occ_crp_aud",2014,2019,"Occupation (detailed)","cs - internal audit",
"occdet","occ_crp_dig",2014,2019,"Occupation (detailed)","cs - information technology",
"occdet","occ_crp_kim",2014,2019,"Occupation (detailed)","cs - knowledge & information management",
"occdet","occ_crp_prv",2014,2019,"Occupation (detailed)","cs - po & secretariats",
"occdet","occ_crp_prj",2014,2019,"Occupation (detailed)","cs - programme and project management",
"occdet","occ_crp_sec",2014,2019,"Occupation (detailed)","cs - security",
"occdet","occ_crp_srt",2014,2019,"Occupation (detailed)","cs - strategy",
"occdet","zzz_pol",2014,2019,"Occupation (detailed)","policy",
"occdet","occ_spc_anm",2014,2019,"Occupation (detailed)","specialist - animal health",
"occdet","occ_spc_crt",2014,2019,"Occupation (detailed)","specialist - cartography",
"occdet","occ_spc_cms",2014,2019,"Occupation (detailed)","specialist - communications",
"occdet","occ_spc_ecn",2014,2019,"Occupation (detailed)","specialist - economics",
"occdet","occ_spc_eng",2014,2019,"Occupation (detailed)","specialist - engineering",
"occdet","occ_spc_hel",2014,2019,"Occupation (detailed)","specialist - health",
"occdet","occ_spc_leg",2014,2019,"Occupation (detailed)","specialist - legal",
"occdet","occ_spc_opr",2014,2019,"Occupation (detailed)","specialist - operational research",
"occdet","occ_spc_sci",2014,2019,"Occupation (detailed)","specialist - scientist",
"occdet","occ_spc_res",2014,2019,"Occupation (detailed)","specialist - social research",
"occdet","occ_spc_sts",2014,2019,"Occupation (detailed)","specialist - statistics",
"occdet","occ_spc_oth",2014,2019,"Occupation (detailed)","specialist - other",
"occdet","zzz_oth",2014,2019,"Occupation (detailed)","other",
"ethdet","eth_wht_brt",2014,2024,"Ethnicity (detailed)","white: english, welsh, scottish, northern irish or british",
"ethdet","eth_wht_iri",2014,2024,"Ethnicity (detailed)","white: irish",
"ethdet","eth_wht_gyp",2014,2024,"Ethnicity (detailed)","white: gypsy or irish traveller",
"ethdet","eth_wht_oth",2014,2024,"Ethnicity (detailed)","white: any other white background",
"ethdet","eth_mxd_wbc",2014,2024,"Ethnicity (detailed)","mixed or multiple ethnic groups: white and black caribbean",
"ethdet","eth_mxd_waf",2014,2024,"Ethnicity (detailed)","mixed or multiple ethnic groups: white and black african",
"ethdet","eth_mxd_was",2014,2024,"Ethnicity (detailed)","mixed or multiple ethnic groups: white and asian",
"ethdet","eth_mxd_oth",2014,2024,"Ethnicity (detailed)","mixed or multiple ethnic groups: any other mixed or multiple ethnic background",
"ethdet","eth_asn_ind",2014,2024,"Ethnicity (detailed)","asian or asian british: indian",
"ethdet","eth_asn_pak",2014,2024,"Ethnicity (detailed)","asian or asian british: pakistani",
"ethdet","eth_asn_bgd",2014,2024,"Ethnicity (detailed)","asian or asian british: bangladeshi",
"ethdet","eth_asn_chn",2014,2024,"Ethnicity (detailed)","asian or asian british: chinese",
"ethdet","eth_asn_oth",2014,2024,"Ethnicity (detailed)","asian or asian british: any other asian background",
"ethdet","eth_blk_afr",2014,2024,"Ethnicity (detailed)","black or black british: african",
"ethdet","eth_blk_crb",2014,2024,"Ethnicity (detailed)","black or black british: caribbean",
"ethdet","eth_blk_oth",2014,2024,"Ethnicity (detailed)","black or black british: any other black, black british or caribbean background",
"ethdet","eth_oth_arb",2014,2024,"Ethnicity (detailed)","any other ethnic group: arab",
"ethdet","eth_oth_oth",2014,2024,"Ethnicity (detailed)","any other ethnic group: any other ethnic group",
"ltcimp","ltc_imp_non",2014,2024,"Severity of long-term condition","condition, illness or disability has no impact on your day-to-day activities",
"ltcimp","ltc_imp_lit",2014,2024,"Severity of long-term condition","condition, illness or disability has little impact on your day-to-day activities",
"ltcimp","ltc_imp_lot",2014,2024,"Severity of long-term condition","condition, illness or disability has a lot of impact on your day-to-day activities",
"occdet","occ_ops_prp",2015,2019,"Occupation (detailed)","operations - property",
"sexorn","sxo_het",2016,2024,"Sexual orientation","straight or heterosexual",
"sexorn","sxo_gol",2016,2024,"Sexual orientation","gay or lesbian",
"sexorn","sxo_bis",2016,2024,"Sexual orientation","bisexual",
"sexorn","zzz_oth",2016,2022,"Sexual orientation","other",
"occdet","occ_ops_frd",2017,2019,"Occupation (detailed)","operations - counter fraud",
"functn","fnc_cmc",2017,2024,"Functional group","commercial",
"functn","fnc_cms",2017,2024,"Functional group","communications",
"functn","fnc_dig",2017,2024,"Functional group","government digital and data",
"functn","fnc_fin",2017,2024,"Functional group","finance",
"functn","fnc_fed",2017,2019,"Functional group","fraud, error, debts and grants",
"functn","fnc_hr",2017,2024,"Functional group","hr",
"functn","fnc_aud",2017,2024,"Functional group","internal audit",
"functn","fnc_leg",2017,2024,"Functional group","legal",
"functn","fnc_prj",2017,2024,"Functional group","project delivery",
"functn","fnc_prp",2017,2024,"Functional group","property",
"functn","fnc_sec",2017,2024,"Functional group","security",
"functn","fnc_oth",2017,2024,"Functional group","something else",
"devsch","dev_fst_cur",2017,2018,"Development scheme participation","currently on civil service fast stream schemes",
"devsch","dev_oth_cur",2017,2018,"Development scheme participation","currently on other development scheme",
"devsch","dev_fst_prv",2017,2018,"Development scheme participation","previously on civil service fast stream",
"devsch","dev_oth_prv",2017,2018,"Development scheme participation","previously on other development scheme",
"sexgen","gid_oth",2017,2019,"Sex/gender","all other gender identities",
"cistrn","gid_cis_all",2017,2024,"Cisgender/transgender","cisgender",
"cistrn","gid_trn_all",2017,2024,"Cisgender/transgender","transgender / other",
"gendid","gid_cis_man",2017,2019,"Gender identity","cisgender man",
"gendid","gid_cis_wom",2017,2019,"Gender identity","cisgender woman",
"gendid","gid_trn_man",2017,2024,"Gender identity","transgender man",
"gendid","gid_trn_wom",2017,2024,"Gender identity","transgender woman",
"functn","fnc_anl",2018,2024,"Functional group","analysis",
,"all_civ_srv",2018,2018,,"all civil servants",
"locsct","loc_sct_cen",2019,2019,"Work location - Scotland","central scotland",
"locsct","loc_sct_edb",2019,2019,"Work location - Scotland","edinburgh & lothian",
"locsct","loc_sct_glg",2019,2019,"Work location - Scotland","glasgow",
"locsct","loc_sct_his",2019,2019,"Work location - Scotland","highlands & islands",
"locsct","loc_sct_mid",2019,2019,"Work location - Scotland","mid scotland & fife",
"locsct","loc_sct_nes",2019,2019,"Work location - Scotland","north east scotland",
"locsct","loc_sct_sth",2019,2019,"Work location - Scotland","south scotland",
"locsct","loc_sct_wst",2019,2019,"Work location - Scotland","west scotland",
"locwls","loc_wls_mid",2019,2019,"Work location - Wales","mid wales",
"locwls","loc_wls_nth",2019,2019,"Work location - Wales","north wales",
"locwls","loc_wls_sew",2019,2019,"Work location - Wales","south east wales",
"locwls","loc_wls_sww",2019,2019,"Work location - Wales","south west wales",
"devsch","dev_app",2019,2024,"Development scheme participation","apprenticeship scheme",
"devsch","dev_fls",2019,2024,"Development scheme participation","future leaders scheme",
"devsch","dev_sls",2019,2024,"Development scheme participation","senior leaders scheme",
"devsch","dev_dir",2019,2024,"Development scheme participation","director leadership programme",
"devsch","dev_idp",2019,2022,"Development scheme participation","individual development programme",
"devsch","dev_pap",2019,2024,"Development scheme participation","positive action pathway",
"menhel","mhl_exc",2019,2019,"Mental health rating","excellent",
"menhel","mhl_vgd",2019,2019,"Mental health rating","very good",
"menhel","mhl_god",2019,2019,"Mental health rating","good",
"menhel","mhl_fai",2019,2019,"Mental health rating","fair",
"menhel","mhl_por",2019,2019,"Mental health rating","poor",
"wkpadj","adj_cmp",2019,2019,"Workplace adjustments","completely",
"wkpadj","adj_mst",2019,2019,"Workplace adjustments","mostly",
"wkpadj","adj_prt",2019,2019,"Workplace adjustments","partially",
"wkpadj","adj_not",2019,2019,"Workplace adjustments","not at all",
"wkpadj","adj_nar",2019,2019,"Workplace adjustments","no adjustment required",
"schtyp","sch_sat_nse",2019,2024,"Type of school attended","state-run or state-funded school - non-selective",
"schtyp","sch_sat_sel",2019,2024,"Type of school attended","state-run or state-funded school - selective on academic, faith or other grounds",
"schtyp","sch_oth",2019,2022,"Type of school attended","other including abroad",
"schtyp","sch_ind_bur",2019,2024,"Type of school attended","independent or fee-paying school - bursary",
"schtyp","sch_ind_nob",2019,2024,"Type of school attended","independent or fee-paying school - no bursary",
"prqual","qul_non",2019,2024,"Parental qualification level","no formal qualifications",
"prqual","zzz_not_app",2019,2023,"Parental qualification level","not applicable",
"prqual","qul_bel",2019,2024,"Parental qualification level","qualifications below degree level",
"prqual","zzz_oth",2019,2024,"Parental qualification level","other",
"prqual","qul_one",2019,2024,"Parental qualification level","at least one has a degree level qualification",
"nssec","seb_nse_nwk",2019,2024,"NS-SEC ages 11-16","never worked or long term unemployed",
"nssec","seb_nse_rou",2019,2024,"NS-SEC ages 11-16","routine",
"nssec","seb_nse_int",2019,2024,"NS-SEC ages 11-16","intermediate",
"nssec","seb_nse_hig",2019,2024,"NS-SEC ages 11-16","high",
"sebslf","seb_slf_low",2019,2022,"Self-rated socio-economic background","lower socio-economic background",
"sebslf","seb_slf_not",2019,2022,"Self-rated socio-economic background","not lower socio-economic background",
"loceng","loc_ctr_sct",2020,2021,"Work location - England","scotland",
"loceng","loc_ctr_wls",2020,2021,"Work location - England","wales",
"loceng","loc_ctr_nir",2020,2021,"Work location - England","northern ireland",
"loceng","loc_ctr_out",2020,2021,"Work location - England","outside of the united kingdom",
"functn","fnc_cfr",2020,2024,"Functional group","counter fraud",
"functn","fnc_dbt",2020,2024,"Functional group","debt management",
"functn","fnc_gtm",2020,2024,"Functional group","grants management",
"functn","fnc_trd",2020,2024,"Functional group","international trade",
"functn","fnc_kim",2020,2024,"Functional group","knowledge and information management",
"functn","fnc_del",2020,2024,"Functional group","operational delivery",
"functn","zzz_pol",2020,2024,"Functional group","policy",
"functn","fnc_sce",2020,2024,"Functional group","science and engineering",
"devsch","zzz_not_app",2020,2023,"Development scheme participation","not applicable",
"sexgen","zzz_oth",2020,2023,"Sex/gender","other",
"ethdet","eth_wht_rom",2020,2024,"Ethnicity (detailed)","white: roma",
"ltcimp","ltc_non",2020,2024,"Severity of long-term condition","no long-term limiting condition, illness or disability",
"wadjmg","zzz_sda",2020,2024,"Workplace adjustment support","strongly disagree",
"wadjmg","zzz_dis",2020,2024,"Workplace adjustment support","disagree",
"wadjmg","zzz_nad",2020,2024,"Workplace adjustment support","neither agree nor disagree",
"wadjmg","zzz_agr",2020,2024,"Workplace adjustment support","agree",
"wadjmg","zzz_sag",2020,2024,"Workplace adjustment support","strongly agree",
"functn","fnc_cns",2021,2024,"Functional group","consular",
"functn","fnc_int",2021,2024,"Functional group","intelligence analysis",
"devsch","dev_bbo",2021,2024,"Development scheme participation","beyond boundaries",
"devsch","zzz_oth",2021,2024,"Development scheme participation","other",
"childc","chl_lon",2021,2024,"Childcare responsibilities","has childcare responsibilities as a lone parent",
"locctr","loc_eng_emd",2022,2024,"Work location - country","east midlands",
"locctr","loc_eng_est",2022,2024,"Work location - country","east of england",
"locctr","loc_eng_lon",2022,2024,"Work location - country","london",
"locctr","loc_eng_nee",2022,2024,"Work location - country","north east england",
"locctr","loc_eng_nwe",2022,2024,"Work location - country","north west england",
"locctr","loc_eng_see",2022,2024,"Work location - country","south east england",
"locctr","loc_eng_swe",2022,2024,"Work location - country","south west england",
"locctr","loc_eng_wmd",2022,2024,"Work location - country","west midlands",
"locctr","loc_eng_yrk",2022,2024,"Work location - country","yorkshire and the humber",
"wrkplc","wpl_wpl",2022,2024,"Workplace attendance","workplace based (work all the time in a workplace or base)",
"wrkplc","wpl_hyb",2022,2024,"Workplace attendance","hybrid (work between workplaces or bases and home or other)",
"wrkplc","wpl_mob",2022,2024,"Workplace attendance","mobile (no fixed work location, work between various sites or locations)",
"wrkplc","wpl_hom",2022,2024,"Workplace attendance","contractual home based worker",
"wadjps","zzz_yes",2022,2022,"Workplace adjustment passport","yes",
"wadjps","zzz_no",2022,2022,"Workplace adjustment passport","no",
"wadjps","zzz_dkn_wht",2022,2023,"Workplace adjustment passport","i don't know what this is or how to get one",
"careif","zzz_sda",2022,2024,"Access to information and support for carers","strongly disagree",
"careif","zzz_dis",2022,2024,"Access to information and support for carers","disagree",
"careif","zzz_nad",2022,2024,"Access to information and support for carers","neither agree nor disagree",
"careif","zzz_agr",2022,2024,"Access to information and support for carers","agree",
"careif","zzz_sag",2022,2024,"Access to information and support for carers","strongly agree",
"carebl","zzz_sda",2022,2024,"Able to balance work and caring responsibities","strongly disagree",
"carebl","zzz_dis",2022,2024,"Able to balance work and caring responsibities","disagree",
"carebl","zzz_nad",2022,2024,"Able to balance work and caring responsibities","neither agree nor disagree",
"carebl","zzz_agr",2022,2024,"Able to balance work and caring responsibities","agree",
"carebl","zzz_sag",2022,2024,"Able to balance work and caring responsibities","strongly agree",
"careps","zzz_yes",2022,2024,"Carers passport","yes",
"careps","zzz_no",2022,2024,"Carers passport","no",
"careps","zzz_dkn_wht",2022,2024,"Carers passport","i don't know what this is or how to get one",
"manage","zzz_no",2023,2024,"Manages others","no",
"manage","zzz_yes",2023,2024,"Manages others","yes",
"agebnd","zzz_pns",2023,2023,"Age","prefer not to say",
"ethgrp","zzz_pns",2023,2023,"Ethnicity (grouped)","prefer not to say",
"ethdet","zzz_pns",2023,2024,"Ethnicity (detailed)","prefer not to say",
"wadjps","adj_nop",2023,2024,"Workplace adjustment passport","no, i do not have a passport",
"wadjps","adj_pas_ybu",2023,2024,"Workplace adjustment passport","yes, but it doesn't help me to get appropriate workplace adjustments and support in place",
"wadjps","adj_pas_yan",2023,2024,"Workplace adjustment passport","yes, and it helps me to get appropriate workplace adjustments and support in place",
"menops","zzz_no",2023,2024,"Menopause","no",
"menops","zzz_yes",2023,2024,"Menopause","yes",
"carero","zzz_no",2023,2024,"Caring responsibilities","no",
"carero","zzz_yes",2023,2024,"Caring responsibilities","yes",
"carero","zzz_pns",2023,2023,"Caring responsibilities","prefer not to say",
"childc","zzz_no",2023,2024,"Childcare responsibilities","no",
"childc","zzz_yes",2023,2024,"Childcare responsibilities","yes",
"childc","zzz_pns",2023,2023,"Childcare responsibilities","prefer not to say",
"sexorn","sxo_oth",2023,2024,"Sexual orientation","other sexual orientation",
"sexorn","zzz_pns",2023,2023,"Sexual orientation","prefer not to say",
"relign","zzz_pns",2023,2023,"Religion","prefer not to say",
"citizn","ctz_brt",2023,2024,"Citizenship","british citizen (including english, northern irish, scottish and welsh)",
"citizn","ctz_eur",2023,2024,"Citizenship","citizen of a european union member state and or iceland, liechtenstein, norway and switzerland",
"citizn","ctz_cmw",2023,2024,"Citizenship","citizen of a commonwealth member state (other than the united kingdom, malta and cyprus)",
"citizn","ctz_oth",2023,2024,"Citizenship","any other",
"citizn","zzz_dkp",2023,2024,"Citizenship","don’t know, prefer not to say",
"schtyp","sch_out",2023,2024,"Type of school attended","attended school outside the uk",
"schtyp","zzz_oth",2023,2024,"Type of school attended","other",
"schtyp","zzz_dkn",2023,2023,"Type of school attended","don't know",
"schtyp","zzz_pns",2023,2023,"Type of school attended","prefer not to say",
"prqual","zzz_dkn",2023,2023,"Parental qualification level","don't know",
"prqual","zzz_pns",2023,2023,"Parental qualification level","prefer not to say",
"sebslf","zzz_no",2023,2024,"Self-rated socio-economic background","no",
"sebslf","zzz_yes",2023,2024,"Self-rated socio-economic background","yes",
"sebslf","zzz_dkn",2023,2023,"Self-rated socio-economic background","don't know",
"sebslf","zzz_pns",2023,2023,"Self-rated socio-economic background","prefer not to say",
"timjob","yrs_les_six",2024,2024,"Time in current job","less than 6 months",
"timjob","yrs_six_one",2024,2024,"Time in current job","at least 6 months but not more than 1 year",
"timjob","yrs_ten_twe",2024,2024,"Time in current job","at least 10 years but not more than 20 years",
"timjob","yrs_twe_mor",2024,2024,"Time in current job","at least 20 years or more",
"timorg","yrs_les_six",2024,2024,"Time in organisation","less than 6 months",
"timorg","yrs_six_one",2024,2024,"Time in organisation","at least 6 months but not more than 1 year",
"timorg","yrs_ten_twe",2024,2024,"Time in organisation","at least 10 years but not more than 20 years",
"timorg","yrs_twe_mor",2024,2024,"Time in organisation","at least 20 years or more",
"timciv","yrs_les_six",2024,2024,"Time in Civil Service","less than 6 months",
"timciv","yrs_six_one",2024,2024,"Time in Civil Service","at least 6 months but not more than 1 year",
"timciv","yrs_ten_twe",2024,2024,"Time in Civil Service","at least 10 years but not more than 20 years",
"timciv","yrs_twe_mor",2024,2024,"Time in Civil Service","at least 20 years or more",
"functn","fnc_tax",2024,2024,"Functional group","tax professionals",
"gendid","gid_sam",2024,2024,"Gender identity","gender identity the same as sex registered at birth",
"gendid","gid_dif",2024,2024,"Gender identity","gender identity different from sex registered at birth but no specific identity given",
"gendid","gid_nbn",2024,2024,"Gender identity","non-binary",
"gendid","gid_oth",2024,2024,"Gender identity","all other gender identities",
