"file_id","year","content","file_type","file_path"
"csps2016.benchmarks.c",2016,"benchmarks","csv","raw-data/2016/civil_service_peoples_survey_2016_benchmark_scores.csv"
"csps2016.organisations.c",2016,"organisations","csv","raw-data/2016/civil_service_peoples_survey_2016_all_org_scores.csv"
"csps2016.organisations.x",2016,"organisations","xlsx","raw-data/2016/civil_servcie_people_survey_2016_all_organisation_scores.xlsx"
"csps2016.demographics.c",2016,"demographics","csv","raw-data/2016/Civil-Service-People-Survey-2016-_results-by-demographic-groups.csv"
"csps2016.demographics.x",2016,"demographics","xlsx","raw-data/2016/Civil-Service-People-Survey-2016-results-by-demographic-groups.xlsx"
"csps2016.details_ethnicity.x",2016,"details_ethnicity","xlsx","raw-data/2016/Civil-Service-People-Survey-2016-results-by-ethnicity.xlsx"
"csps2016.details_gender.x",2016,"details_gender","xlsx","raw-data/2016/Civil-Service-People-Survey-2016-results-by-gender.xlsx"
"csps2016.details_health.x",2016,"details_health","xlsx","raw-data/2016/Civil-Service-People-Survey-2016-results-by-health-status.xlsx"
"csps2016.details_lgbt.x",2016,"details_lgbt","xlsx","raw-data/2016/Civil-Service-People-Survey-2016-results-by-sexual-identity.xlsx"
"csps2016.report_benchmark_report.p",2016,"report_benchmark_report","pdf","raw-data/2016/Civil_Service_People_Survey_2016_-_Benchmark_Report.pdf"
"csps2016.report_departmental_trends.p",2016,"report_departmental_trends","pdf","raw-data/2016/Civil_Service_People_Survey_2016_-_Departmental_Trends__V2_.pdf"
"csps2016.report_technical_guide.p",2016,"report_technical_guide","pdf","raw-data/2016/civil_service_people_survey_2016_technical_Guide.pdf"
"csps2017.benchmarks.c",2017,"benchmarks","csv","raw-data/2017/Civil_Service_People_Survey_2017_Benchmark_scores__CSV_.csv"
"csps2017.organisations.c",2017,"organisations","csv","raw-data/2017/Civil_Service_People_Survey_2017_All_Organisation_Scores__CSV_.csv"
"csps2017.organisations.x",2017,"organisations","xlsx","raw-data/2017/Civil_Serviec_People_Survey_2017_All_Organisation_Scores.xlsx"
"csps2017.demographics.x",2017,"demographics","xlsx","raw-data/2017/Civil_Service_People_Survey_2017_results_by_demographic_groups.xlsx"
"csps2017.details_ethnicity.x",2017,"details_ethnicity","xlsx","raw-data/2017/Civil_Service_People_Survey_2017_results_by_ethnicity.xlsx"
"csps2017.details_gender.x",2017,"details_gender","xlsx","raw-data/2017/Civil_Service_People_Survey_2017_results_by_gender.xlsx"
"csps2017.details_health.x",2017,"details_health","xlsx","raw-data/2017/Civil_Service_People_Survey_2017_results_by_health_status.xlsx"
"csps2017.details_lgbt.x",2017,"details_lgbt","xlsx","raw-data/2017/Civil_Service_People_Survey_2017_results_by_sexual_orientation.xlsx"
"csps2017.report_benchmark_report.p",2017,"report_benchmark_report","pdf","raw-data/2017/Civil_Service_People_Survey_2017_Benchmark_scores.pdf"
"csps2017.report_departmental_trends.p",2017,"report_departmental_trends","pdf","raw-data/2017/Civil_Service_People_Survey_2017_Summary_of_main_department_scores_2009_to_2017.pdf"
"csps2017.report_technical_guide.p",2017,"report_technical_guide","pdf","raw-data/2017/Civil_Service_People_Survey_2017_Technical_Guide__1_.pdf"
"csps2018.benchmarks.c",2018,"benchmarks","csv","raw-data/2018/Civil-Service-People-Survey-2009-2018-Median-Benchmark-Scores.csv"
"csps2018.means.c",2018,"means","csv","raw-data/2018/Civil-Service-People-Survey-2009-2018-Mean-Civil-Servants-Scores.csv"
"csps2018.organisations.c",2018,"organisations","csv","raw-data/2018/Civil-Service-People-Survey-2018-All-Organisation-Scores-v2.0.csv"
"csps2018.organisations.x",2018,"organisations","xlsx","raw-data/2018/Civil-Service-People-Survey-2018-All-Organisation-Scores-v2.0.xlsx"
"csps2018.demographics.x",2018,"demographics","xlsx","raw-data/2018/Civil-Service-People-Survey-2018-results-by-all-demographic-groups.xlsx"
"csps2018.details_ethnicity.x",2018,"details_ethnicity","xlsx","raw-data/2018/Civil-Service-People-Survey-2018-results-by-ethnicity.xlsx"
"csps2018.details_gender.x",2018,"details_gender","xlsx","raw-data/2018/Civil-Service-People-Survey-2018-results-by-gender.xlsx"
"csps2018.details_health.x",2018,"details_health","xlsx","raw-data/2018/Civil-Service-People-Survey-2018-results-by-health-status.xlsx"
"csps2018.details_lgbt.x",2018,"details_lgbt","xlsx","raw-data/2018/Civil-Service-People-Survey-2018-results-by-sexual-orientation.xlsx"
"csps2018.report_departmental_trends.p",2018,"report_departmental_trends","pdf","raw-data/2018/Civil_Service_People_Survey_-_Summary_of_Main_Department_Theme_Scores_2009_to_2018.pdf"
"csps2018.report_benchmark_report.p",2018,"report_benchmark_report","pdf","raw-data/2018/Civil_Service_People_Survey_2018_-_Benchmark_Scores.pdf"
"csps2018.report_technical_guide.p",2018,"report_technical_guide","pdf","raw-data/2018/Civil_Service_People_Survey_2018_-_Full_Technical_Guide.pdf"
"csps2019.benchmarks.c",2019,"benchmarks","csv","raw-data/2019/Civil-Service-People-Survey-2009-to-2019-Median-Benchmark-Scores-CSV.csv"
"csps2019.means.c",2019,"means","csv","raw-data/2019/Civil-Service-People-Survey-2009-to-2019-Mean-Civil-Servants-Scores-CSV.csv"
"csps2019.organisations.c",2019,"organisations","csv","raw-data/2019/Civil-Service-People-Survey-2019-All-Organisation-Scores-CSV-format.csv"
"csps2019.organisations.x",2019,"organisations","xlsx","raw-data/2019/Civil-Service-People-Survey-2019-All-Organisation-Scores-Excel.xlsx"
"csps2019.demographics.x",2019,"demographics","xlsx","raw-data/2019/Civil-Service-People-Survey-2019-results-by-all-demographic-groups.xlsx"
"csps2019.details_ethnicity.x",2019,"details_ethnicity","xlsx","raw-data/2019/Civil-Service-People-Survey-2019-results-by-ethnicity.xlsx"
"csps2019.details_gender.x",2019,"details_gender","xlsx","raw-data/2019/Civil-Service-People-Survey-2019-results-by-gender.xlsx"
"csps2019.details_health.x",2019,"details_health","xlsx","raw-data/2019/Civil-Service-People-Survey-2019-results-by-health-status.xlsx"
"csps2019.details_lgbt.x",2019,"details_lgbt","xlsx","raw-data/2019/Civil-Service-People-Survey-2019-results-by-sexual-orientation.xlsx"
"csps2019.details_seb.x",2019,"details_seb","xlsx","raw-data/2019/Civil-Service-People-Survey-2019-results-by-socio-economic-background.xlsx"
"csps2019.report_technical_guide.p",2019,"report_technical_guide","pdf","raw-data/2019/Civil-Service-People-Survey-2019-Technical-Guide.pdf"
"csps2019.report_departmental_trends.p",2019,"report_departmental_trends","pdf","raw-data/2019/Civil-Service-People-Survey-Main-Department-Scores-2009-to-2019.pdf"
"csps2019.report_benchmark_report.p",2019,"report_benchmark_report","pdf","raw-data/2019/Civil_Service_People_Survey_2009_to_2019_Median_Benchmark_Scores_-_final.pdf"
"csps2020.benchmarks.c",2020,"benchmarks","csv","raw-data/2020/Civil_Service_People_Survey_2009_to_2020_Median_Benchmark_Scores.csv"
"csps2020.means.c",2020,"means","csv","raw-data/2020/Civil_Service_People_Survey_2009_to_2020_Mean_Benchmark_Scores.csv"
"csps2020.organisations.o",2020,"organisations","ods","raw-data/2020/Civil_Service_People_Survey_2020-_All_organisation_scores.ods"
"csps2020.demographics.o",2020,"demographics","ods","raw-data/2020/Civil-Service-People-Survey-2020-results-by-all-demographics-v2.ods"
"csps2020.details_ethnicity.o",2020,"details_ethnicity","ods","raw-data/2020/Civil-Service-People-Survey-2020-results-by-ethnicity-v2.ods"
"csps2020.details_gender.o",2020,"details_gender","ods","raw-data/2020/Civil-Service-People-Survey-2020-results-by-gender-v2.ods"
"csps2020.details_health.o",2020,"details_health","ods","raw-data/2020/Civil-Service-People-Survey-2020-results-by-health-v2.ods"
"csps2020.details_lgbt.o",2020,"details_lgbt","ods","raw-data/2020/Civil-Service-People-Survey-2020-results-by-sexual-orientation-v2.ods"
"csps2020.report_technical_guide.p",2020,"report_technical_guide","pdf","raw-data/2020/Civil_Service_People_Survey_2020-_Technical_Guide.pdf"
"csps2021.benchmarks.o",2021,"benchmarks","ods","raw-data/2021/Civil_Service_People_Survey_2009_2021_Benchmarks_v2.ods"
"csps2021.demographics.o",2021,"demographics","ods","raw-data/2021/Civil-Service-People-Survey-2021-results-by-all-demographics.ods"
"csps2021.details_ethnicity.o",2021,"details_ethnicity","ods","raw-data/2021/Civil-Service-People-Survey-2021-results-by-ethnicity.ods"
"csps2021.details_gender.o",2021,"details_gender","ods","raw-data/2021/Civil-Service-People-Survey-2021-results-by-gender.ods"
"csps2021.details_health.o",2021,"details_health","ods","raw-data/2021/Civil-Service-People-Survey-2021-results-by-health.ods"
"csps2021.details_lgbt.o",2021,"details_lgbt","ods","raw-data/2021/Civil-Service-People-Survey-2021-results-by-sexual-orientation.ods"
"csps2021.details_seb.o",2021,"details_seb","ods","raw-data/2021/Civil-Service-People-Survey-2021-results-by-socio-economic-background.ods"
"csps2021.report_technical_guide.h",2021,"report_technical_guide","html","raw-data/2021/Civil Service People Survey 2021_ technical guide - GOV.UK.html"
"csps2021.report_technical_guide.p",2021,"report_technical_guide","pdf","raw-data/2021/Civil Service People Survey 2021_ technical guide - GOV.UK.pdf"
"csps2021.report_technical_guide.z",2021,"report_technical_guide","zip","raw-data/2021/Civil Service People Survey 2021_ technical guide - GOV.UK.zip"
"csps2022.benchmarks.o",2022,"benchmarks","ods","raw-data/2022/Civil_Service_People_Survey_2022_Benchmark_Results.ods"
"csps2022.demographics.o",2022,"demographics","ods","raw-data/2022/Civil-Service-People-Survey-2022-results-by-all-demographics.ods"
"csps2022.details_ethnicity.o",2022,"details_ethnicity","ods","raw-data/2022/Civil-Service-People-Survey-2022-results-by-ethnicity.ods"
"csps2022.details_gender.o",2022,"details_gender","ods","raw-data/2022/Civil-Service-People-Survey-2022-results-by-gender.ods"
"csps2022.details_health.o",2022,"details_health","ods","raw-data/2022/Civil-Service-People-Survey-2022-results-by-health.ods"
"csps2022.details_lgbt.o",2022,"details_lgbt","ods","raw-data/2022/Civil-Service-People-Survey-2022-results-by-sexual-orientation.ods"
"csps2022.details_seb.o",2022,"details_seb","ods","raw-data/2022/Civil-Service-People-Survey-2022-results-by-socio-economic-background.ods"
"csps2022.report_technical_guide.h",2022,"report_technical_guide","html","raw-data/2022/Civil Service People Survey 2022_ Technical Guide - GOV.UK.html"
"csps2022.report_technical_guide.p",2022,"report_technical_guide","pdf","raw-data/2022/Civil Service People Survey 2022_ Technical Guide - GOV.UK.pdf"
"csps2022.report_technical_guide.z",2022,"report_technical_guide","zip","raw-data/2022/Civil Service People Survey 2022_ Technical Guide - GOV.UK.zip"
"csps2023.benchmarks.o",2023,"benchmarks","ods","raw-data/2023/Civil_Service_People_Survey_2023_Benchmark_Results.ods"
"csps2023.demographics.o",2023,"demographics","ods","raw-data/2023/Civil-Service-People-Survey-2023-results-by-all-demographic-groups.ods"
"csps2023.details_ethnicity.o",2023,"details_ethnicity","ods","raw-data/2023/Civil-Service-People-Survey-2023-results-by-ethnicity.ods"
"csps2023.details_gender.o",2023,"details_gender","ods","raw-data/2023/Civil-Service-People-Survey-2023-results-by-gender.ods"
"csps2023.details_health.o",2023,"details_health","ods","raw-data/2023/Civil-Service-People-Survey-2023-results-by-long-term-health-status.ods"
"csps2023.details_lgbt.o",2023,"details_lgbt","ods","raw-data/2023/Civil-Service-People-Survey-2023-results-by-sexual-orientation.ods"
"csps2023.details_seb.o",2023,"details_seb","ods","raw-data/2023/Civil-Service-People-Survey-2023-results-by-socio-economic-background.ods"
"csps2023.report_summary_highlights.o",2023,"report_summary_highlights","ods","raw-data/2023/Civil_Service_People_Survey_2023_-_Results_Highlights_Data_Companion.ods"
"csps2023.report_summary_highlights.h",2023,"report_summary_highlights","html","raw-data/2023/Civil Service People Survey 2023 - Results Highlights - GOV.UK.html"
"csps2023.report_summary_highlights.p",2023,"report_summary_highlights","pdf","raw-data/2023/Civil Service People Survey 2023 - Results Highlights - GOV.UK.pdf"
"csps2023.report_summary_highlights.z",2023,"report_summary_highlights","zip","raw-data/2023/Civil Service People Survey 2023 - Results Highlights - GOV.UK.zip"
"csps2023.report_technical_guide.h",2023,"report_technical_guide","html","raw-data/2023/Quality and Methodology Information for the Civil Service People Survey 2023 - GOV.UK.html"
"csps2023.report_technical_guide.p",2023,"report_technical_guide","pdf","raw-data/2023/Quality and Methodology Information for the Civil Service People Survey 2023 - GOV.UK.pdf"
"csps2023.report_technical_guide.z",2023,"report_technical_guide","zip","raw-data/2023/Quality and Methodology Information for the Civil Service People Survey 2023 - GOV.UK.zip"
"csps2024.benchmarks.o",2024,"benchmarks","ods","raw-data/2024/Civil_Service_People_Survey_2024_Benchmark_Results.ods"
"csps2024.demographics.o",2024,"demographics","ods","raw-data/2024/Civil-Service-People-Survey-2024-results-by-all-demographic-groups.ods"
"csps2024.details_ethnicity.o",2024,"details_ethnicity","ods","raw-data/2024/Civil-Service-People-Survey-2024-results-by-ethnicity.ods"
"csps2024.details_health.o",2024,"details_health","ods","raw-data/2024/Civil-Service-People-Survey-2024-results-by-long-term-health-status.ods"
"csps2024.details_gender.o",2024,"details_gender","ods","raw-data/2024/Civil-Service-People-Survey-2024-results-by-sex-and-gender.ods"
"csps2024.details_lgbt.o",2024,"details_lgbt","ods","raw-data/2024/Civil-Service-People-Survey-2024-results-by-sexual-orientation.ods"
"csps2024.details_seb.o",2024,"details_seb","ods","raw-data/2024/Civil-Service-People-Survey-2024-results-by-socio-economic-background.ods"
"csps2024.report_summary_highlights.o",2024,"report_summary_highlights","ods","raw-data/2024/Civil_Service_People_Survey_2024_-_Results_Highlights_Data_Companion.ods"
"csps2024.report_summary_highlights.h",2024,"report_summary_highlights","html","raw-data/2024/Civil Service People Survey 2024 - Results Highlights - GOV.UK.html"
"csps2024.report_summary_highlights.p",2024,"report_summary_highlights","pdf","raw-data/2024/Civil Service People Survey 2024 - Results Highlights - GOV.UK.pdf"
"csps2024.report_summary_highlights.z",2024,"report_summary_highlights","zip","raw-data/2024/Civil Service People Survey 2024 - Results Highlights - GOV.UK.zip"
"csps2024.report_technical_guide.h",2024,"report_technical_guide","html","raw-data/2024/Quality and Methodology Information for the Civil Service People Survey 2024 - GOV.UK.html"
"csps2024.report_technical_guide.p",2024,"report_technical_guide","pdf","raw-data/2024/Quality and Methodology Information for the Civil Service People Survey 2024 - GOV.UK.pdf"
"csps2024.report_technical_guide.z",2024,"report_technical_guide","zip","raw-data/2024/Quality and Methodology Information for the Civil Service People Survey 2024 - GOV.UK.zip"
"csps2025.benchmarks.o",2025,"benchmarks","ods","raw-data/2025/Civil_Service_People_Survey_2025_Benchmark_Results.ods"
"csps2025.report_summary_highlights.o",2025,"report_summary_highlights","ods","raw-data/2025/Civil_Service_People_Survey_2025_-_Results_Highlights_Data_Companion.ods"
"csps2025.report_summary_highlights.h",2025,"report_summary_highlights","html","raw-data/2025/Civil Service People Survey 2025 - Results Highlights - GOV.UK.html"
"csps2025.report_summary_highlights.p",2025,"report_summary_highlights","pdf","raw-data/2025/Civil Service People Survey 2025 - Results Highlights - GOV.UK.pdf"
"csps2025.report_summary_highlights.z",2025,"report_summary_highlights","zip","raw-data/2025/Civil Service People Survey 2025 - Results Highlights - GOV.UK.zip"
"csps2025.report_technical_guide.h",2025,"report_technical_guide","html","raw-data/2025/Quality and Methodology Information for the Civil Service People Survey 2025 - GOV.UK.html"
"csps2025.report_technical_guide.p",2025,"report_technical_guide","pdf","raw-data/2025/Quality and Methodology Information for the Civil Service People Survey 2025 - GOV.UK.pdf"
"csps2025.report_technical_guide.z",2025,"report_technical_guide","zip","raw-data/2025/Quality and Methodology Information for the Civil Service People Survey 2025 - GOV.UK.zip"
